,HR,RA(J2000),DEC(J2000),Double.Name,Teff(K),Error_Teff(K),logg,Error_logg,[M/H],Error_[M/H],standard_B,Error_standard_B,standard_G,Error_standard_G,standard_R,Error_standard_R,STC_R,STC_G,STC_B,STC_L,DSC_Opt_R,DSC_Opt_G,DSC_Opt_B,DSC_Opt_L,Parallax
1115,7637,299.9470012,-9.9582318,---,6066,45,4.259,0.151,0.043,0.078,6.077,0.011,5.87,0.008,5.734,0.007,5.689529418217134,5.890311050864678,6.216918751126786,5.0718651364647585,5.7,5.879,6.102,5.938,46.9328
1116,7652,300.8894131,-37.9407011,---,4152,46,1.486,0.258,0.2,0.221,5.527,0.011,4.876,0.013,4.414,0.013,4.26239882866097,4.968421160639337,5.8510183718902375,4.022037614874306,4.322,4.935,5.612,4.817,8.1867
1117,7653,300.2752019,27.7535733,---,7913,77,3.354,0.086,0.409,0.173,4.642,0.009,4.663,0.007,4.715,0.009,4.751598095428782,4.666775791894065,4.695650583151501,3.840719635317777,4.73,4.664,4.64,4.718,13.8
1118,7657,300.5059647,24.9380426,---,6859,63,3.37,0.129,0.058,0.167,5.308,0.008,5.216,0.008,5.171,0.01,5.164199509619108,5.22651152448335,5.3975015310688015,4.408118593176628,5.16,5.219,5.319,5.281,14.71
1119,7665,302.1817064,-66.1820678,---,5649,24,3.764,0.224,0.5,0.022,3.903,0.009,3.608,0.008,3.4,0.007,3.333881095892841,3.640858907968979,4.096975349188396,2.8143313501018925,3.352,3.627,3.938,3.676,163.9544
1120,7672,301.0259204,17.0701882,---,5989,56,4.21,0.22,0.02,0.123,5.985,0.011,5.767,0.009,5.623,0.009,5.575403455930392,5.788233460145729,6.129894081936911,4.969536499566639,5.588,5.777,6.011,5.835,56.2693
1121,7673,301.8464833,-52.8807914,---,3821,41,1.071,0.164,0.385,0.263,5.83,0.015,5.052,0.01,4.505,0.013,4.33154624092922,5.1684702767920365,6.188821450500593,4.154022741470428,4.406,5.123,5.94,4.88,4.3579
1122,7685,300.7044694,67.8735636,---,4343,46,1.654,0.499,0.2,0.274,5.21,0.008,4.617,0.008,4.201,0.011,4.063908514476499,4.694470306432867,5.518042388033781,3.783705533994876,4.116,4.665,5.288,4.597,7.61
1123,7708,302.3567467,36.8396222,---,16848,430,4.216,0.249,0.5,0.343,4.735,0.011,4.915,0.011,5.101,0.012,5.197602407243163,4.902417986529832,4.691831271551667,4.032114542676698,5.158,4.912,4.717,4.905,3.8921
1124,7710,302.8261083,-0.821475,---,10248,48,3.899,0.092,0.5,0.0,2.995,0.009,3.115,0.01,3.253,0.01,3.3286478925467433,3.1084192530209034,2.990725110437099,2.259049586186872,3.294,3.112,2.982,3.135,11.39
1125,7724,303.5692453,15.1976089,---,8873,74,4.0,0.018,0.2,0.371,4.86,0.008,4.929,0.008,5.031,0.009,5.090031420558262,4.927955602256823,4.89171409666379,4.096337593325188,5.06,4.926,4.853,4.974,20.9054
1126,7730,303.3252233,46.8156783,---,7998,48,2.849,0.074,-0.5,0.354,4.77,0.009,4.82,0.008,4.898,0.009,4.942088195640642,4.8192070672254825,4.796986878880005,3.9841362076357436,4.919,4.818,4.766,4.86,5.1207
1127,7735,303.4079439,46.7413281,---,4042,13,3.958,0.357,-2.5,0.039,4.46,0.011,3.898,0.008,3.461,0.006,3.305439393001126,3.978719711774241,4.71382248390294,3.0254143605024897,3.372,3.947,4.533,3.825,2.9167
1128,7736,303.6334722,36.8063033,---,8159,121,3.92,0.103,-1.349,0.371,4.911,0.012,4.935,0.007,5.0,0.009,5.0400798289553865,4.935941310272426,4.952927704362766,4.110423406661938,5.018,4.93,4.909,4.987,24.5456
1129,7739,303.8162308,25.5919597,---,16585,896,4.423,0.193,0.5,1.853,4.569,0.011,4.747,0.012,4.932,0.012,5.028426318982616,4.73525900346522,4.529840548284743,3.866335543824348,4.988,4.745,4.551,4.74,5.6918
1130,7740,303.3494442,56.5677222,---,8223,51,3.587,0.076,-0.693,0.334,4.243,0.007,4.287,0.005,4.364,0.007,4.409883600250461,4.286667286107726,4.279030440698027,3.456615788370121,4.386,4.283,4.24,4.333,20.48
1131,7741,303.8759919,23.508898,---,4833,42,2.264,0.52,-0.178,0.187,5.675,0.012,5.243,0.009,4.947,0.009,4.8463235505354305,5.28965567295492,5.918318349510513,4.441252662352293,4.882,5.268,5.731,5.283,2.1872
1132,7744,303.9422283,27.8142442,---,4241,37,2.211,0.255,-0.122,0.178,5.16,0.01,4.592,0.01,4.17,0.01,4.029150808770403,4.675831767653225,5.451085372693699,3.7447808771882736,4.085,4.646,5.229,4.549,9.9642
1133,7747,304.4119578,-12.5082108,---,4786,35,2.149,0.642,-0.131,0.171,4.768,0.01,4.317,0.009,4.01,0.009,3.9051902073561857,4.366611147929333,5.0199661091745025,3.5146173340197393,3.942,4.344,4.826,4.354,4.0157
1134,7750,302.2222844,77.7114208,---,9962,56,3.74,0.097,0.5,0.0,4.212,0.01,4.327,0.01,4.462,0.011,4.535135786345398,4.321444074338722,4.2086041677851584,3.472716710922393,4.502,4.325,4.2,4.349,10.1788
1135,7751,303.8680119,47.7142114,---,3640,29,2.281,0.176,-2.481,0.094,4.879,0.012,4.153,0.011,3.593,0.007,3.4001254184750036,4.269578626422803,5.187782895418413,3.2261382932891367,3.486,4.228,4.978,3.979,3.2558
1136,7754,304.5135664,-12.5448522,---,5041,28,3.288,0.481,0.135,0.083,4.043,0.01,3.65,0.011,3.374,0.009,3.280973082822821,3.695398946579033,4.272767792325572,2.849062674023646,3.312,3.677,4.091,3.697,30.82
1137,7770,304.6628028,34.9827708,---,5454,30,0.0,0.0,-1.213,0.167,5.456,0.013,5.198,0.011,5.021,0.009,4.957669818869198,5.221965950946782,5.606470380204174,4.394483281639698,4.978,5.207,5.488,5.253,0.974
1138,7773,305.1658983,-12.7590789,---,9969,63,3.989,0.063,0.5,0.0,4.576,0.009,4.688,0.01,4.822,0.011,4.894819646940641,4.682517102114577,4.578481716742511,3.8365586081204945,4.861,4.685,4.564,4.713,12.88
1139,7776,305.2528053,-14.7813831,---,5112,28,4.433,0.379,-0.778,0.084,3.459,0.011,3.126,0.009,2.893,0.008,2.8090952481588154,3.163091396449524,3.64707510751153,2.321898321809214,2.839,3.146,3.498,3.172,8.3966
1140,7790,306.4119044,-56.7350897,---,16184,1339,4.176,0.217,0.5,1.853,1.694,0.011,1.87,0.011,2.052,0.012,2.1471634515413127,1.8580977665274911,1.6524099326174162,0.9884595238268644,2.108,1.868,1.675,1.862,18.24
1141,7795,305.5127318,41.132136,---,4613,43,1.922,0.653,-0.52,0.243,6.924,0.015,6.459,0.012,6.142,0.011,6.031003622645278,6.510246825824932,7.17574815951001,5.651217251078776,6.072,6.486,6.985,6.484,1.5651
1142,7796,305.5570911,40.2566792,---,5777,62,0.775,0.21,0.0,0.156,2.501,0.013,2.266,0.011,2.114,0.009,2.064728109736686,2.2882333007901003,2.672516967096834,1.4792640217627586,2.077,2.277,2.53,2.346,1.78
1143,7806,305.9650861,32.1901719,---,4219,37,1.828,0.248,0.2,0.12,5.133,0.01,4.513,0.011,4.066,0.01,3.9189909879003357,4.6022421589932225,5.445593613057252,3.6626715727981782,3.977,4.571,5.211,4.464,13.05
1144,7822,307.2150603,-17.8136858,---,6869,66,3.731,0.104,-0.042,0.155,4.851,0.011,4.755,0.008,4.708,0.008,4.699337719282082,4.766024743417855,4.938946426579923,3.9466763258793343,4.696,4.758,4.862,4.819,33.04
1145,7823,306.7823924,34.3290691,---,5814,23,0.0,0.0,-1.066,0.159,6.582,0.015,6.409,0.011,6.295,0.01,6.256757395444358,6.424356077168296,6.697270487417354,5.60290706626099,6.267,6.414,6.603,6.468,0.8914
1146,7834,307.3488983,30.3685547,---,6469,97,1.755,0.134,-0.031,0.217,4.111,0.013,4.0,0.011,3.938,0.009,3.9237324772471185,4.011433616074506,4.21410036093734,3.1964165924558263,3.923,4.005,4.124,4.068,4.24
1147,7835,307.3349583,36.4547254,---,5840,23,0.383,0.079,-2.5,0.0,6.052,0.01,5.902,0.007,5.803,0.006,5.766245369873135,5.914956499647369,6.135331265936261,5.08281141207941,5.777,5.904,6.071,5.945,0.857
1148,7844,307.5147547,48.9515681,---,15009,232,4.015,0.183,0.0,0.371,4.728,0.011,4.888,0.012,5.059,0.012,5.147152863507398,4.876422899736175,4.693757529572661,4.01323367137257,5.11,4.885,4.712,4.887,2.5459
1149,7847,307.7467906,36.9358389,---,4295,17,2.596,0.371,-2.0,0.158,6.752,0.011,6.265,0.01,5.917,0.011,5.7888624786655996,6.321667081093812,6.988292555673849,5.433905522490833,5.841,6.295,6.818,6.248,0.769
1150,7850,307.3953544,62.9941067,---,7942,60,3.532,0.025,0.5,0.073,4.178,0.01,4.194,0.008,4.243,0.008,4.279531339576658,4.199002787085526,4.235877837703806,3.3745705444376966,4.257,4.195,4.177,4.252,23.481
1151,7852,308.3032164,11.3032614,---,13019,135,4.123,0.142,0.5,0.0,3.791,0.01,3.944,0.01,4.106,0.01,4.191359424209214,3.9350643045650626,3.7647839868566884,3.0726997044588176,4.154,3.942,3.775,3.947,9.87
1152,7866,308.4757792,35.2508517,---,3505,6,2.5,0.0,-2.496,0.002,5.548,0.014,4.772,0.008,4.162,0.007,3.9548958283115176,4.906627533513641,5.867603286241327,3.814988813560458,4.049,4.861,5.654,4.556,0.8792
1153,7869,309.3918,-47.2915008,---,4865,31,2.404,0.368,-0.057,0.082,3.618,0.011,3.188,0.01,2.893,0.01,2.7929357846881206,3.235450771097805,3.86239816133973,2.3870817371460076,2.827,3.214,3.673,3.23,33.17
1154,7882,309.3872556,14.5950889,---,6699,104,3.615,0.106,0.318,0.128,3.763,0.012,3.638,0.008,3.566,0.01,3.549250883267217,3.6525818546547524,3.8723490809692835,2.836550799202558,3.548,3.644,3.778,3.709,32.33
1155,7884,309.5845086,-1.1051197,---,4903,35,2.735,0.523,-0.202,0.159,4.781,0.012,4.374,0.01,4.093,0.01,3.9962530321411673,4.418333141957679,5.011452055326817,3.5720708653437914,4.03,4.398,4.832,4.416,11.43
1156,7891,309.6305786,21.2011797,---,9960,53,4.0,0.047,0.489,0.001,4.625,0.01,4.736,0.01,4.87,0.011,4.943208564065419,4.731269669855442,4.628198903540051,3.885594826817676,4.909,4.734,4.614,4.762,18.2449
1157,7906,309.90953,15.9120733,---,10667,83,4.0,0.054,0.5,0.0,3.57,0.01,3.697,0.011,3.841,0.011,3.918703638946392,3.690031504574453,3.5617153931029537,2.8382939656158874,3.884,3.694,3.557,3.714,12.85
1158,7913,311.2395583,-66.2032142,---,7784,73,3.207,0.055,0.0,0.167,3.396,0.011,3.413,0.008,3.462,0.009,3.496138787419985,3.415528471544351,3.444699602883719,2.5886895729145136,3.476,3.412,3.395,3.465,24.14
1159,7914,310.1880866,19.9355357,---,5888,34,4.359,0.208,-0.084,0.089,6.71,0.013,6.48,0.01,6.328,0.009,6.2767769866192324,6.503265885353501,6.858599191600648,5.683025428086626,6.291,6.491,6.738,6.547,47.7457
1160,7921,310.2605926,32.3072883,49 Cyg B,5032,28,2.7,0.871,-0.162,0.164,5.988,0.01,5.603,0.008,5.339,0.008,5.249086430787409,5.643138586891093,6.209929260245593,4.8045909421176685,5.28,5.624,6.037,5.653,3.6839
1161,7928,310.8647225,15.0745769,---,7120,59,3.332,0.107,-0.271,0.211,4.414,0.012,4.358,0.01,4.344,0.01,4.3492092504406745,4.36476040063277,4.4850275547130805,3.54365913386828,4.34,4.358,4.421,4.417,14.61
1162,7936,311.5238858,-25.2708975,---,6652,43,3.942,0.093,-0.058,0.092,4.251,0.013,4.128,0.011,4.056,0.01,4.0377590958558445,4.140522124744555,4.3495328341925426,3.3210967936426123,4.038,4.132,4.266,4.192,68.337
1163,7939,311.2187683,25.2706156,---,4503,27,2.185,0.174,0.0,0.097,5.512,0.01,4.991,0.009,4.622,0.009,4.49871058701102,5.056411010983181,5.7916091704329915,4.169720050823746,4.544,5.031,5.578,4.994,8.6255
1164,7942,311.4156378,30.7197156,---,4767,23,2.648,0.48,0.0,0.073,4.724,0.01,4.272,0.011,3.956,0.009,3.849450885660028,4.325191161633095,4.977566731464692,3.46515100462184,3.887,4.303,4.781,4.304,16.22
1165,7947,311.661885,16.1241367,HR7948,5220,31,4.059,0.736,0.0,0.06,4.256,0.01,3.912,0.009,3.67,0.007,3.5875931868534927,3.9519515774848504,4.463051875344423,3.112986696934616,3.614,3.935,4.297,3.966,27.8884
1166,7949,311.5528431,33.9702569,---,4785,32,2.822,0.433,-0.056,0.107,2.967,0.01,2.528,0.009,2.218,0.009,2.1138149967239634,2.5797318094876727,3.2139054922315946,1.7204958233388943,2.151,2.558,3.022,2.56,44.86
1167,7950,311.9189692,-9.4957744,---,9069,45,3.5,0.008,-0.506,0.142,3.629,0.006,3.718,0.007,3.835,0.009,3.89870969269785,3.713862192169281,3.640556619786592,2.87400492540751,3.869,3.714,3.621,3.75,15.7
1168,7951,311.9343292,-5.0277006,---,3520,3,0.0,0.0,0.0,0.0,5.466,0.018,4.573,0.013,3.978,0.013,3.787252344982575,4.696919518962355,5.861664074585752,3.6421765383301596,3.878,4.639,5.612,4.231,5.57
1169,7955,311.3380367,57.5797244,---,6135,64,3.694,0.159,0.082,0.15,4.706,0.013,4.512,0.01,4.386,0.009,4.346483260094235,4.531347689296439,4.839821901047129,3.7137274739776984,4.355,4.521,4.729,4.581,36.64
1170,7957,311.3223981,61.8387825,---,4856,39,3.623,0.447,-0.355,0.131,3.869,0.009,3.476,0.008,3.192,0.007,3.0940833998059354,3.5240844840335512,4.09152532692146,2.6666581127860525,3.129,3.504,3.916,3.509,70.1
1171,7963,311.8522403,36.490715,---,13102,853,4.098,0.12,0.5,1.853,4.266,0.01,4.42,0.009,4.583,0.011,4.668396870787627,4.4111660447894145,4.2390462477276705,3.548289349040042,4.631,4.419,4.25,4.423,4.24
1172,7980,312.9553786,-26.9191269,---,3707,48,0.668,0.095,-0.925,0.671,5.079,0.021,4.283,0.015,3.701,0.012,3.5113536913826393,4.413214926615393,5.431539206166315,3.3601209051178644,3.594,4.368,5.188,4.083,5.8975
1173,7986,313.7025117,-58.4541561,---,4501,22,1.172,0.253,-0.07,0.129,4.317,0.01,3.762,0.009,3.391,0.009,3.2663672055235993,3.824476964416677,4.613843612653249,2.949431837451578,3.312,3.797,4.392,3.775,5.33
1174,7990,313.1634697,-8.9833194,---,7129,45,3.539,0.128,0.32,0.159,4.825,0.01,4.753,0.007,4.726,0.008,4.728361494486638,4.762959925049208,4.913284135624216,3.9462805987341376,4.719,4.756,4.834,4.821,20.74
1175,7995,313.0319833,27.0969769,---,5271,27,3.113,0.353,-0.009,0.096,4.955,0.013,4.614,0.011,4.381,0.011,4.30178165146905,4.6489717743287935,5.159438400882404,3.8186624022235947,4.327,4.632,4.997,4.673,14.7064
1176,8001,313.3114792,44.3872614,---,14191,968,4.46,0.17,0.5,1.853,4.548,0.012,4.709,0.011,4.879,0.012,4.968378936456828,4.699361931399302,4.520453979561857,3.8359106454068854,4.93,4.707,4.531,4.71,6.21
1177,8020,313.9575172,47.4176564,---,6049,21,3.859,0.112,-2.5,0.0,5.843,0.007,5.683,0.005,5.572,0.005,5.53075946051699,5.696769516361872,5.927836454813495,4.861559025589749,5.544,5.685,5.864,5.723,0.3915
1178,8028,314.2934128,41.1671386,---,9174,74,3.338,0.048,-0.5,0.0,3.811,0.006,3.907,0.007,4.027,0.008,4.092364315014652,3.901084811937423,3.8161351902745726,3.058591157817369,4.062,3.902,3.802,3.935,8.71
1179,8041,315.1410032,-4.7302613,---,5981,78,3.857,0.209,0.269,0.113,6.478,0.012,6.249,0.009,6.096,0.008,6.047123183586302,6.272780682942788,6.633294677931455,5.454361251003209,6.059,6.261,6.505,6.32,36.9971
1180,8060,316.1012556,-19.8549919,---,8145,101,3.852,0.091,0.0,0.43,4.789,0.014,4.814,0.01,4.876,0.01,4.91741211871467,4.816206840240815,4.8382596026598215,3.991750262246013,4.894,4.812,4.788,4.869,16.6009
1181,8075,316.4867825,-17.2328617,---,9489,58,4.0,0.035,-0.5,0.023,3.961,0.01,4.054,0.011,4.178,0.012,4.2451083170245525,4.050154300964266,3.9766849037033247,3.212118988191099,4.213,4.049,3.953,4.089,20.11
1182,8079,316.2327594,43.9278511,---,3763,16,0.635,0.152,-1.11,0.358,4.631,0.017,3.845,0.014,3.274,0.01,3.0841552832290207,3.9686532388914624,4.980415451987258,2.9277265041390823,3.167,3.925,4.742,3.66,3.87
1183,8080,316.7819472,-25.0058553,---,3699,72,0.57,0.111,-0.388,0.566,5.449,0.017,4.642,0.013,4.06,0.011,3.874711520329652,4.772911685190685,5.811729374264001,3.72267220195045,3.955,4.726,5.561,4.435,7.15
1184,8084,316.6260178,31.1846571,---,5961,63,1.372,0.132,-0.286,0.155,5.986,0.012,5.802,0.01,5.683,0.009,5.644710043675772,5.81999896525215,6.117595415775162,5.003504366706046,5.654,5.81,6.007,5.87,1.6594
1185,8085,316.7248019,38.7494403,---,4290,9,4.999,0.0,0.0,0.0,5.852,0.011,5.322,0.008,4.854,0.007,4.705650037313577,5.442270641173482,6.117907458963012,4.430629496069571,4.768,5.409,5.899,5.235,285.9949
1186,8086,316.7302664,38.7420564,---,3740,21,3.703,1.023,-1.0,0.033,6.794,0.017,6.142,0.013,5.595,0.01,5.417584122508561,6.274608646842921,7.08214132669557,5.2143288277609114,5.496,6.233,6.865,5.98,286.0054
1187,8089,316.6503908,47.6484025,---,3915,22,0.256,0.172,-0.563,0.266,5.415,0.017,4.664,0.009,4.143,0.008,3.969910200179249,4.7681301641589355,5.767391367722191,3.782931574897918,4.043,4.728,5.524,4.546,3.16
1188,8093,317.3985369,-11.3716903,---,4989,33,3.117,0.271,0.0,0.087,4.971,0.011,4.572,0.011,4.295,0.01,4.200957035898246,4.617355229435288,5.201665736736772,3.771732274758836,4.233,4.598,5.02,4.618,20.47
1189,8097,317.5854169,10.1315767,---,7700,50,4.019,0.08,0.5,0.076,4.746,0.011,4.717,0.008,4.73,0.007,4.751461453325344,4.723987700242325,4.821910678500234,3.90718777379149,4.734,4.718,4.75,4.785,28.2433
1190,8115,318.2341081,30.2269156,---,5058,28,2.308,0.339,0.2,0.114,3.711,0.009,3.302,0.008,3.021,0.008,2.9279928269177455,3.3459812547493217,3.9515125503633177,2.5053702766602575,2.958,3.326,3.763,3.354,22.79
1191,8123,318.6200639,10.0069794,---,6381,54,4.16,0.236,-0.023,0.146,4.654,0.008,4.493,0.007,4.393,0.008,4.362085964971765,4.509136200512128,4.769179359611002,3.6905725822179902,4.367,4.499,4.673,4.559,54.09
1192,8126,318.5428513,29.9009606,---,4607,33,1.898,0.481,-0.282,0.173,6.741,0.014,6.258,0.011,5.927,0.011,5.813752156814363,6.312570664266312,7.0040608310195465,5.449085231791672,5.855,6.288,6.805,6.281,2.0341
1193,8130,318.6978856,38.0453178,---,6723,60,3.688,0.168,0.0,0.162,3.868,0.012,3.755,0.01,3.693,0.008,3.678767711690467,3.767624826739417,3.963618377161758,2.9486873097556305,3.677,3.759,3.881,3.82,49.16
1194,8131,318.9559664,5.2478453,---,6155,42,2.5,0.103,0.231,0.069,4.075,0.013,3.89,0.01,3.77,0.009,3.7340242463320634,3.908712634652912,4.214776543193864,3.0947329782940254,3.741,3.899,4.097,3.964,17.14
1195,8146,319.4794794,34.8968969,---,18997,16,5.0,0.0,-0.126,0.349,4.16,0.009,4.336,0.01,4.525,0.011,4.62325131194856,4.323283408392159,4.12490937158869,3.4590868015753005,4.583,4.331,4.143,4.333,5.012
1196,8162,319.6448847,62.5855744,---,7785,70,3.685,0.085,0.243,0.16,2.44,0.012,2.435,0.008,2.469,0.009,2.4977096811852135,2.4400303297039376,2.5022008051898132,1.6189970737941946,2.478,2.435,2.442,2.496,66.5
1197,8167,320.5616486,-16.8345444,---,5147,26,3.023,0.513,0.036,0.053,4.705,0.01,4.338,0.01,4.085,0.009,3.9991769971121767,4.376948569216345,4.922384493349339,3.5409630339257907,4.027,4.359,4.751,4.392,16.58
1198,8173,320.5216625,19.8045111,---,4652,40,2.463,0.419,0.056,0.182,4.636,0.015,4.154,0.012,3.814,0.014,3.700681406075848,4.21295672060938,4.901393771199243,3.3414121518955486,3.741,4.189,4.696,4.175,20.8482
1199,8181,321.6108536,-65.3661983,---,6105,47,3.918,0.163,-0.768,0.112,4.405,0.012,4.231,0.009,4.117,0.008,4.077790797062245,4.247615385439685,4.511405873997144,3.4217874311046397,4.089,4.237,4.426,4.286,108.0102
1200,8204,321.6667764,-22.4113344,---,5158,40,2.663,0.285,0.349,0.081,4.219,0.013,3.826,0.012,3.554,0.012,3.4642046225073124,3.8700275725179196,4.45392186728022,3.0301883283470827,3.493,3.852,4.268,3.882,8.46
1201,8225,322.4870644,23.6388381,---,3795,55,1.079,0.128,0.323,0.362,5.402,0.016,4.623,0.01,4.072,0.011,3.8982852374983064,4.741203088288072,5.760217288344559,3.7216525585294664,3.973,4.695,5.512,4.44,8.28
1202,8232,322.8897156,-5.5711756,---,5329,36,1.5,0.233,-0.078,0.173,3.279,0.011,2.946,0.009,2.723,0.009,2.647990447310468,2.9784885954297895,3.4857172772568736,2.155865878275372,2.671,2.962,3.321,3.012,6.07
1203,8238,322.1649869,70.5607153,---,24733,392,4.5,0.53,-2.0,0.0,2.927,0.014,3.129,0.016,3.338,0.017,3.4443700470766734,3.113235601713783,2.8696799346353807,2.2366060927773255,3.402,3.125,2.907,3.108,4.76
1204,8252,323.4952208,45.5918383,---,4888,37,3.343,0.408,-0.464,0.088,4.428,0.012,4.042,0.011,3.771,0.01,3.6758804118096178,4.085735212939355,4.644906326626651,3.236760204074207,3.71,4.066,4.476,4.08,25.9359
1205,8254,325.3693742,-77.3900433,---,4820,34,2.631,0.439,0.001,0.08,4.277,0.012,3.838,0.012,3.533,0.011,3.429904025572089,3.8885521426779617,4.52511442587133,3.033900803461627,3.466,3.867,4.332,3.875,51.5172
1206,8255,323.6940161,38.5340569,---,4712,45,2.915,0.335,0.199,0.113,5.405,0.012,4.936,0.013,4.597,0.011,4.484172057681617,4.996163156159577,5.667029922271012,4.120649164270583,4.524,4.973,5.462,4.956,14.0094
1207,8260,324.2701278,-19.4660128,---,13882,236,3.0,0.045,0.5,0.0,4.38,0.01,4.54,0.009,4.703,0.01,4.787731671831721,4.528267263143417,4.336768045633822,3.6598779026788755,4.752,4.538,4.363,4.533,3.09
1208,8264,324.4379556,-7.8542028,---,7969,53,3.556,0.071,0.2,0.148,4.664,0.014,4.684,0.011,4.739,0.01,4.776260586782412,4.687365437136242,4.715480990725299,3.861970328978997,4.754,4.684,4.662,4.739,18.26
1209,8278,325.0227353,-16.6623075,---,7258,54,3.171,0.078,0.5,0.0,3.74,0.011,3.688,0.008,3.676,0.008,3.6861513079372847,3.6965138960120276,3.8257911056778933,2.8803446323695248,3.674,3.691,3.747,3.757,19.1037
1210,8283,325.3869141,-14.0476166,---,5772,44,3.899,0.233,0.083,0.119,5.423,0.01,5.169,0.008,4.999,0.007,4.942687580410085,5.195005616130594,5.586308234797085,4.374477293404538,4.959,5.182,5.453,5.237,27.8625
1211,8288,325.6646128,-18.8663242,---,5042,36,2.678,0.378,-0.256,0.128,5.155,0.013,4.778,0.012,4.521,0.01,4.431741494190054,4.816753605935854,5.371441141083132,3.979616868631721,4.462,4.798,5.203,4.828,10.6991
1212,8301,325.5236025,51.1896228,---,14863,650,4.085,0.261,0.5,0.649,4.484,0.013,4.653,0.013,4.827,0.013,4.917525634940087,4.641668825746952,4.4473350455559455,3.7738506983833204,4.879,4.651,4.467,4.647,1.89
1213,8304,325.6617101,49.600247,---,4872,19,2.622,0.639,-0.063,0.161,6.59,0.012,6.167,0.012,5.873,0.011,5.774151975400251,6.213748255390214,6.830727504923666,5.364381769879185,5.808,6.193,6.644,6.207,3.3973
1214,8305,326.2367061,-33.0257828,---,9985,63,4.0,0.024,0.5,0.0,4.18,0.008,4.293,0.009,4.427,0.01,4.500484477617751,4.287754298389904,4.183409019334771,3.4417589883619666,4.466,4.29,4.169,4.318,15.3346
1215,8308,326.0464839,9.8750086,---,4132,39,0.7,0.238,0.262,0.206,3.219,0.015,2.514,0.014,2.034,0.015,1.8785865230083754,2.607219393484652,3.5654975064405496,1.6606133183088891,1.94,2.572,3.318,2.453,4.73
1216,8309,326.0357875,28.7426056,HR8310,6433,51,4.152,0.24,-0.19,0.187,4.61,0.011,4.46,0.009,4.367,0.008,4.339050106114756,4.474874550255913,4.716770811790098,3.6545671654633187,4.344,4.465,4.627,4.523,42.1
